angle,qangle,error
019.456, 019.456, -4.43e-05
019.466, 019.466, -2.98e-04
019.474, 019.475, 01.16e-03
019.476, 019.485, 08.91e-03
019.486, 019.495, 08.67e-03
019.496, 019.504, 08.42e-03
019.506, 019.514, 08.17e-03
019.516, 019.524, 07.92e-03
019.526, 019.534, 07.66e-03
019.536, 019.543, 07.41e-03
019.546, 019.553, 07.16e-03
019.556, 019.563, 06.91e-03
019.566, 019.573, 06.66e-03
019.576, 019.582, 06.41e-03
019.586, 019.592, 06.16e-03
019.596, 019.602, 05.90e-03
019.606, 019.612, 05.65e-03
019.616, 019.621, 05.40e-03
019.626, 019.631, 05.14e-03
019.636, 019.641, 04.89e-03
019.646, 019.651, 04.64e-03
019.657, 019.660, 03.38e-03
019.667, 019.670, 03.13e-03
019.677, 019.680, 02.87e-03
019.687, 019.690, 02.62e-03
019.697, 019.699, 02.36e-03
019.707, 019.709, 02.11e-03
019.717, 019.719, 01.85e-03
019.727, 019.729, 01.59e-03
019.737, 019.738, 01.34e-03
019.747, 019.748, 01.08e-03
019.757, 019.758, 08.24e-04
019.767, 019.768, 05.67e-04
019.777, 019.777, 03.09e-04
019.787, 019.787, 05.09e-05
019.797, 019.797, -2.07e-04
019.802, 019.806, 04.41e-03
019.807, 019.816, 09.16e-03
019.817, 019.826, 08.90e-03
019.827, 019.836, 08.65e-03
019.837, 019.845, 08.40e-03
019.847, 019.855, 08.14e-03
019.857, 019.865, 07.88e-03
019.867, 019.875, 07.63e-03
019.877, 019.884, 07.37e-03
019.887, 019.894, 07.12e-03
019.898, 019.904, 05.86e-03
019.908, 019.914, 05.60e-03
019.918, 019.923, 05.35e-03
019.928, 019.933, 05.09e-03
019.938, 019.943, 04.83e-03
019.948, 019.953, 04.57e-03
019.958, 019.962, 04.31e-03
019.968, 019.972, 04.06e-03
019.978, 019.982, 03.80e-03
019.988, 019.992, 03.54e-03
019.998, 020.001, 03.28e-03
020.008, 020.011, 03.02e-03
020.018, 020.021, 02.76e-03
020.028, 020.030, 02.50e-03
020.038, 020.040, 02.24e-03
020.048, 020.050, 01.98e-03
020.058, 020.060, 01.71e-03
020.068, 020.069, 01.45e-03
020.078, 020.079, 01.19e-03
020.088, 020.089, 09.29e-04
020.098, 020.099, 06.66e-04
020.108, 020.108, 04.04e-04
020.118, 020.118, 01.41e-04
020.125, 020.128, 02.92e-03
020.129, 020.138, 08.66e-03
020.139, 020.147, 08.40e-03
020.149, 020.157, 08.14e-03
020.159, 020.167, 07.88e-03
020.169, 020.177, 07.62e-03
020.179, 020.186, 07.36e-03
020.189, 020.196, 07.10e-03
020.199, 020.206, 06.84e-03
020.209, 020.216, 06.58e-03
020.219, 020.225, 06.31e-03
020.229, 020.235, 06.05e-03
020.239, 020.245, 05.79e-03
020.249, 020.255, 05.53e-03
020.259, 020.264, 05.27e-03
020.269, 020.274, 05.00e-03
020.279, 020.284, 04.74e-03
020.289, 020.293, 04.48e-03
020.299, 020.303, 04.21e-03
020.309, 020.313, 03.95e-03
020.319, 020.323, 03.68e-03
020.329, 020.332, 03.42e-03
020.340, 020.342, 02.15e-03
020.350, 020.352, 01.89e-03
020.360, 020.362, 01.62e-03
020.375, 020.381, 06.09e-03
020.395, 020.401, 05.56e-03
020.415, 020.420, 05.02e-03
020.435, 020.439, 04.49e-03
020.442, 020.449, 07.42e-03
020.455, 020.469, 01.39e-02
020.475, 020.488, 01.34e-02
020.495, 020.508, 01.28e-02
020.515, 020.527, 01.23e-02
020.535, 020.547, 01.18e-02
020.556, 020.566, 01.02e-02
020.576, 020.586, 09.70e-03
020.596, 020.605, 09.16e-03
020.616, 020.625, 08.62e-03
020.636, 020.644, 08.09e-03
020.656, 020.664, 07.55e-03
020.676, 020.683, 07.00e-03
020.696, 020.702, 06.46e-03
020.716, 020.722, 05.92e-03
020.737, 020.741, 04.37e-03
020.755, 020.751, -3.55e-03
020.757, 020.771, 01.39e-02
020.777, 020.790, 01.34e-02
020.797, 020.810, 01.28e-02
020.817, 020.829, 01.23e-02
020.837, 020.849, 01.18e-02
020.857, 020.868, 01.12e-02
020.877, 020.888, 01.07e-02
020.897, 020.907, 01.01e-02
020.918, 020.927, 08.57e-03
020.938, 020.946, 08.03e-03
020.958, 020.965, 07.48e-03
020.978, 020.985, 06.93e-03
020.998, 021.004, 06.38e-03
021.018, 021.024, 05.82e-03
021.038, 021.043, 05.27e-03
021.058, 021.063, 04.71e-03
021.064, 021.073, 08.94e-03
021.079, 021.092, 01.34e-02
021.099, 021.112, 01.28e-02
021.119, 021.131, 01.23e-02
021.139, 021.151, 01.17e-02
021.159, 021.170, 01.12e-02
021.179, 021.190, 01.06e-02
021.199, 021.209, 01.01e-02
021.219, 021.229, 09.53e-03
021.240, 021.248, 07.97e-03
021.260, 021.267, 07.41e-03
021.280, 021.287, 06.85e-03
021.300, 021.306, 06.29e-03
021.320, 021.326, 05.73e-03
021.340, 021.345, 05.17e-03
021.360, 021.365, 04.60e-03
021.368, 021.375, 06.98e-03
021.380, 021.394, 01.44e-02
021.401, 021.414, 01.29e-02
021.421, 021.433, 01.23e-02
021.441, 021.453, 01.17e-02
021.461, 021.472, 01.12e-02
021.481, 021.492, 01.06e-02
021.501, 021.511, 01.01e-02
021.521, 021.530, 09.49e-03
021.542, 021.550, 07.92e-03
021.562, 021.569, 07.35e-03
021.582, 021.589, 06.78e-03
021.602, 021.608, 06.21e-03
021.622, 021.628, 05.64e-03
021.642, 021.647, 05.07e-03
021.662, 021.666, 04.49e-03
021.667, 021.677, 01.00e-02
021.683, 021.696, 01.34e-02
021.703, 021.716, 01.29e-02
021.723, 021.735, 01.23e-02
021.743, 021.755, 01.17e-02
021.763, 021.774, 01.12e-02
021.783, 021.794, 01.06e-02
021.803, 021.813, 01.00e-02
021.824, 021.832, 08.44e-03
021.844, 021.852, 07.87e-03
021.864, 021.871, 07.29e-03
021.884, 021.891, 06.71e-03
021.904, 021.910, 06.13e-03
021.924, 021.930, 05.55e-03
021.944, 021.949, 04.96e-03
021.963, 021.960, -3.38e-03
021.965, 021.979, 01.40e-02
021.985, 021.998, 01.35e-02
022.005, 022.018, 01.29e-02
022.025, 022.037, 01.23e-02
022.045, 022.057, 01.17e-02
022.065, 022.076, 01.11e-02
022.085, 022.096, 01.06e-02
022.106, 022.115, 08.98e-03
022.126, 022.134, 08.39e-03
022.146, 022.154, 07.81e-03
022.166, 022.173, 07.22e-03
022.186, 022.193, 06.63e-03
022.206, 022.212, 06.04e-03
022.227, 022.231, 04.44e-03
022.247, 022.251, 03.85e-03
022.255, 022.262, 06.65e-03
022.267, 022.281, 01.41e-02
022.287, 022.300, 01.35e-02
022.307, 022.320, 01.29e-02
022.327, 022.339, 01.23e-02
022.348, 022.359, 01.07e-02
022.368, 022.378, 01.01e-02
022.388, 022.398, 09.52e-03
022.408, 022.417, 08.93e-03
022.428, 022.436, 08.33e-03
022.448, 022.456, 07.73e-03
022.469, 022.475, 06.13e-03
022.489, 022.495, 05.53e-03
022.509, 022.514, 04.93e-03
022.529, 022.533, 04.33e-03
022.543, 022.544, 01.26e-03
022.549, 022.564, 01.47e-02
022.569, 022.583, 01.41e-02
022.590, 022.602, 01.25e-02
022.610, 022.622, 01.19e-02
022.630, 022.641, 01.13e-02
022.650, 022.661, 01.07e-02
022.670, 022.680, 01.01e-02
022.690, 022.699, 09.47e-03
022.711, 022.719, 07.86e-03
022.731, 022.738, 07.25e-03
022.751, 022.758, 06.65e-03
022.771, 022.777, 06.04e-03
022.791, 022.796, 05.43e-03
022.812, 022.816, 03.81e-03
022.827, 022.827, -1.17e-04
022.832, 022.846, 01.43e-02
022.852, 022.866, 01.37e-02
022.872, 022.885, 01.31e-02
022.892, 022.904, 01.25e-02
022.912, 022.924, 01.18e-02
022.933, 022.943, 01.02e-02
022.953, 022.963, 09.62e-03
022.973, 022.982, 09.01e-03
022.993, 023.001, 08.39e-03
023.013, 023.021, 07.78e-03
023.034, 023.040, 06.16e-03
023.054, 023.060, 05.54e-03
023.074, 023.079, 04.92e-03
023.094, 023.098, 04.30e-03
023.109, 023.110, 05.01e-04
023.114, 023.129, 01.49e-02
023.135, 023.148, 01.33e-02
023.155, 023.168, 01.27e-02
023.175, 023.187, 01.20e-02
023.195, 023.206, 01.14e-02
023.215, 023.226, 01.08e-02
023.235, 023.245, 01.02e-02
023.256, 023.265, 08.55e-03
023.276, 023.284, 07.92e-03
023.296, 023.303, 07.30e-03
023.316, 023.323, 06.67e-03
023.336, 023.342, 06.04e-03
023.357, 023.361, 04.41e-03
023.377, 023.381, 03.78e-03
023.386, 023.392, 06.12e-03
023.397, 023.411, 01.45e-02
023.417, 023.431, 01.39e-02
023.437, 023.450, 01.32e-02
023.458, 023.470, 01.16e-02
023.478, 023.489, 01.10e-02
023.498, 023.508, 01.03e-02
023.518, 023.528, 09.72e-03
023.539, 023.547, 08.08e-03
023.559, 023.566, 07.45e-03
023.579, 023.586, 06.81e-03
023.599, 023.605, 06.17e-03
023.619, 023.625, 05.53e-03
023.640, 023.644, 03.89e-03
023.660, 023.663, 03.25e-03
023.661, 023.675, 01.37e-02
023.680, 023.694, 01.41e-02
023.700, 023.713, 01.35e-02
023.720, 023.733, 01.28e-02
023.741, 023.752, 01.12e-02
023.761, 023.772, 01.05e-02
023.781, 023.791, 09.90e-03
023.801, 023.810, 09.25e-03
023.821, 023.830, 08.61e-03
023.842, 023.849, 06.96e-03
023.862, 023.868, 06.32e-03
023.882, 023.888, 05.67e-03
023.902, 023.907, 05.02e-03
023.923, 023.926, 03.37e-03
023.932, 023.938, 05.97e-03
023.943, 023.957, 01.43e-02
023.963, 023.977, 01.37e-02
023.983, 023.996, 01.30e-02
024.003, 024.015, 01.24e-02
024.024, 024.035, 01.07e-02
024.044, 024.054, 01.01e-02
024.064, 024.073, 09.43e-03
024.084, 024.093, 08.78e-03
024.105, 024.112, 07.12e-03
024.125, 024.131, 06.47e-03
024.145, 024.151, 05.81e-03
024.165, 024.170, 05.15e-03
024.186, 024.189, 03.49e-03
024.201, 024.201, 02.15e-04
024.206, 024.221, 01.46e-02
024.226, 024.240, 01.39e-02
024.246, 024.259, 01.33e-02
024.266, 024.279, 01.26e-02
024.287, 024.298, 01.09e-02
024.307, 024.317, 01.03e-02
024.327, 024.337, 09.61e-03
024.347, 024.356, 08.95e-03
024.368, 024.375, 07.29e-03
024.388, 024.395, 06.62e-03
024.408, 024.414, 05.95e-03
024.428, 024.433, 05.29e-03
024.449, 024.453, 03.62e-03
024.466, 024.464, -1.53e-03
024.469, 024.484, 01.48e-02
024.489, 024.503, 01.41e-02
024.509, 024.522, 01.35e-02
024.530, 024.542, 01.18e-02
024.550, 024.561, 01.11e-02
024.570, 024.580, 01.05e-02
024.590, 024.600, 09.80e-03
024.611, 024.619, 08.13e-03
024.631, 024.638, 07.45e-03
024.651, 024.658, 06.78e-03
024.671, 024.677, 06.10e-03
024.692, 024.696, 04.42e-03
024.712, 024.716, 03.74e-03
024.729, 024.728, -1.28e-03
024.732, 024.747, 01.50e-02
024.752, 024.766, 01.44e-02
024.773, 024.786, 01.27e-02
024.793, 024.805, 01.20e-02
024.813, 024.824, 01.13e-02
024.833, 024.844, 01.07e-02
024.854, 024.863, 08.98e-03
024.874, 024.882, 08.30e-03
024.894, 024.902, 07.62e-03
024.914, 024.921, 06.93e-03
024.935, 024.940, 05.25e-03
024.955, 024.960, 04.56e-03
024.975, 024.979, 03.87e-03
024.989, 024.991, 01.97e-03
024.995, 025.010, 01.53e-02
025.016, 025.030, 01.36e-02
025.036, 025.049, 01.29e-02
025.056, 025.068, 01.22e-02
025.076, 025.088, 01.15e-02
025.097, 025.107, 09.86e-03
025.117, 025.126, 09.17e-03
025.137, 025.145, 08.47e-03
025.158, 025.165, 06.78e-03
025.178, 025.184, 06.08e-03
025.198, 025.203, 05.39e-03
025.218, 025.223, 04.69e-03
025.239, 025.242, 02.99e-03
025.246, 025.254, 08.22e-03
025.259, 025.274, 01.45e-02
025.279, 025.293, 01.38e-02
025.299, 025.312, 01.31e-02
025.320, 025.331, 01.14e-02
025.340, 025.351, 01.07e-02
025.360, 025.370, 01.00e-02
025.381, 025.389, 08.34e-03
025.401, 025.409, 07.64e-03
025.421, 025.428, 06.93e-03
025.441, 025.447, 06.23e-03
025.462, 025.467, 04.52e-03
025.482, 025.486, 03.81e-03
025.501, 025.498, -2.84e-03
025.502, 025.517, 01.55e-02
025.522, 025.537, 01.48e-02
025.543, 025.556, 01.31e-02
025.563, 025.575, 01.23e-02
025.583, 025.595, 01.16e-02
025.604, 025.614, 09.93e-03
025.624, 025.633, 09.22e-03
025.644, 025.653, 08.51e-03
025.664, 025.672, 07.79e-03
025.685, 025.691, 06.08e-03
025.705, 025.710, 05.36e-03
025.725, 025.730, 04.65e-03
025.746, 025.749, 02.93e-03
025.753, 025.761, 08.40e-03
025.766, 025.781, 01.47e-02
025.786, 025.800, 01.40e-02
025.807, 025.819, 01.23e-02
025.827, 025.839, 01.15e-02
025.847, 025.858, 01.08e-02
025.867, 025.877, 01.01e-02
025.888, 025.896, 08.38e-03
025.908, 025.916, 07.66e-03
025.928, 025.935, 06.94e-03
025.949, 025.954, 05.21e-03
025.969, 025.973, 04.49e-03
025.989, 025.993, 03.76e-03
026.003, 026.005, 02.35e-03
026.010, 026.025, 01.46e-02
026.030, 026.044, 01.39e-02
026.050, 026.063, 01.32e-02
026.070, 026.082, 01.25e-02
026.091, 026.102, 01.07e-02
026.111, 026.121, 01.00e-02
026.131, 026.140, 09.27e-03
026.152, 026.160, 07.54e-03
026.172, 026.179, 06.80e-03
026.192, 026.198, 06.07e-03
026.213, 026.217, 04.33e-03
026.233, 026.237, 03.60e-03
026.251, 026.249, -1.70e-03
026.253, 026.269, 01.56e-02
026.274, 026.288, 01.38e-02
026.294, 026.307, 01.31e-02
026.314, 026.326, 01.24e-02
026.334, 026.346, 01.16e-02
026.355, 026.365, 09.89e-03
026.375, 026.384, 09.15e-03
026.395, 026.403, 08.41e-03
026.416, 026.423, 06.67e-03
026.436, 026.442, 05.93e-03
026.456, 026.461, 05.18e-03
026.477, 026.480, 03.43e-03
026.496, 026.493, -2.75e-03
026.497, 026.513, 01.55e-02
026.517, 026.532, 01.48e-02
026.538, 026.551, 01.30e-02
026.558, 026.570, 01.23e-02
026.578, 026.590, 01.15e-02
026.599, 026.609, 09.79e-03
026.619, 026.628, 09.04e-03
026.639, 026.647, 08.29e-03
026.660, 026.667, 06.54e-03
026.680, 026.686, 05.79e-03
026.700, 026.705, 05.03e-03
026.721, 026.724, 03.27e-03
026.739, 026.737, -1.79e-03
026.741, 026.756, 01.55e-02
026.761, 026.776, 01.47e-02
026.782, 026.795, 01.30e-02
026.802, 026.814, 01.22e-02
026.822, 026.833, 01.14e-02
026.843, 026.853, 09.69e-03
026.863, 026.872, 08.93e-03
026.883, 026.891, 08.17e-03
026.904, 026.910, 06.41e-03
026.924, 026.930, 05.64e-03
026.944, 026.949, 04.88e-03
026.965, 026.968, 03.11e-03
026.980, 026.981, 01.16e-03
026.985, 027.000, 01.54e-02
027.005, 027.020, 01.46e-02
027.026, 027.039, 01.29e-02
027.046, 027.058, 01.21e-02
027.066, 027.077, 01.13e-02
027.087, 027.097, 09.58e-03
027.107, 027.116, 08.81e-03
027.127, 027.135, 08.04e-03
027.148, 027.154, 06.27e-03
027.168, 027.173, 05.50e-03
027.189, 027.193, 03.72e-03
027.209, 027.212, 02.94e-03
027.219, 027.225, 06.11e-03
027.229, 027.244, 01.53e-02
027.250, 027.264, 01.36e-02
027.270, 027.283, 01.28e-02
027.290, 027.302, 01.20e-02
027.311, 027.321, 01.02e-02
027.331, 027.340, 09.47e-03
027.351, 027.360, 08.69e-03
027.372, 027.379, 06.91e-03
027.392, 027.398, 06.13e-03
027.412, 027.417, 05.34e-03
027.433, 027.437, 03.56e-03
027.453, 027.456, 02.77e-03
027.455, 027.469, 01.41e-02
027.474, 027.488, 01.43e-02
027.494, 027.507, 01.35e-02
027.514, 027.527, 01.27e-02
027.535, 027.546, 01.09e-02
027.555, 027.565, 01.01e-02
027.575, 027.584, 09.35e-03
027.596, 027.604, 07.56e-03
027.616, 027.623, 06.77e-03
027.636, 027.642, 05.98e-03
027.657, 027.661, 04.18e-03
027.677, 027.680, 03.39e-03
027.690, 027.694, 03.78e-03
027.698, 027.713, 01.50e-02
027.718, 027.732, 01.42e-02
027.738, 027.751, 01.34e-02
027.759, 027.771, 01.16e-02
027.779, 027.790, 01.08e-02
027.799, 027.809, 01.00e-02
027.820, 027.828, 08.22e-03
027.840, 027.847, 07.42e-03
027.861, 027.867, 05.62e-03
027.881, 027.886, 04.82e-03
027.901, 027.905, 04.01e-03
027.922, 027.924, 02.21e-03
027.923, 027.938, 01.47e-02
027.942, 027.957, 01.49e-02
027.963, 027.976, 01.31e-02
027.983, 027.995, 01.23e-02
028.003, 028.015, 01.15e-02
028.024, 028.034, 09.70e-03
028.044, 028.053, 08.89e-03
028.064, 028.072, 08.08e-03
028.085, 028.091, 06.27e-03
028.105, 028.110, 05.46e-03
028.126, 028.130, 03.64e-03
028.146, 028.149, 02.83e-03
028.154, 028.162, 08.44e-03
028.166, 028.182, 01.56e-02
028.187, 028.201, 01.38e-02
028.207, 028.220, 01.30e-02
028.228, 028.239, 01.12e-02
028.248, 028.258, 01.04e-02
028.268, 028.278, 09.56e-03
028.289, 028.297, 07.75e-03
028.309, 028.316, 06.93e-03
028.330, 028.335, 05.10e-03
028.350, 028.354, 04.28e-03
028.370, 028.373, 03.46e-03
028.383, 028.387, 04.17e-03
028.391, 028.406, 01.54e-02
028.411, 028.426, 01.45e-02
028.432, 028.445, 01.27e-02
028.452, 028.464, 01.19e-02
028.472, 028.483, 01.11e-02
028.493, 028.502, 09.24e-03
028.513, 028.521, 08.42e-03
028.534, 028.541, 06.59e-03
028.554, 028.560, 05.76e-03
028.575, 028.579, 03.92e-03
028.595, 028.598, 03.09e-03
028.611, 028.612, 09.12e-04
028.615, 028.631, 01.61e-02
028.636, 028.650, 01.43e-02
028.656, 028.669, 01.34e-02
028.677, 028.689, 01.16e-02
028.697, 028.708, 01.08e-02
028.717, 028.727, 09.92e-03
028.738, 028.746, 08.09e-03
028.758, 028.765, 07.25e-03
028.779, 028.784, 05.41e-03
028.799, 028.804, 04.57e-03
028.820, 028.823, 02.72e-03
028.836, 028.837, 06.52e-04
028.840, 028.856, 01.58e-02
028.860, 028.875, 01.50e-02
028.881, 028.894, 01.31e-02
028.901, 028.913, 01.23e-02
028.922, 028.932, 01.05e-02
028.942, 028.952, 09.61e-03
028.963, 028.971, 07.76e-03
028.983, 028.990, 06.91e-03
029.003, 029.009, 06.06e-03
029.024, 029.028, 04.21e-03
029.044, 029.047, 03.36e-03
029.060, 029.061, 01.39e-03
029.065, 029.081, 01.55e-02
029.085, 029.100, 01.47e-02
029.106, 029.119, 01.28e-02
029.126, 029.138, 01.20e-02
029.147, 029.157, 01.01e-02
029.167, 029.176, 09.29e-03
029.187, 029.195, 08.43e-03
029.208, 029.215, 06.57e-03
029.228, 029.234, 05.71e-03
029.249, 029.253, 03.85e-03
029.269, 029.272, 02.99e-03
029.282, 029.286, 04.13e-03
029.290, 029.305, 01.53e-02
029.310, 029.324, 01.44e-02
029.330, 029.344, 01.36e-02
029.351, 029.363, 01.17e-02
029.371, 029.382, 01.08e-02
029.392, 029.401, 08.97e-03
029.412, 029.420, 08.10e-03
029.433, 029.439, 06.23e-03
029.453, 029.458, 05.36e-03
029.474, 029.477, 03.49e-03
029.494, 029.497, 02.62e-03
029.503, 029.511, 07.87e-03
029.515, 029.530, 01.50e-02
029.535, 029.549, 01.41e-02
029.555, 029.568, 01.33e-02
029.576, 029.587, 01.14e-02
029.596, 029.607, 01.05e-02
029.617, 029.626, 08.64e-03
029.637, 029.645, 07.76e-03
029.658, 029.664, 05.89e-03
029.678, 029.683, 05.01e-03
029.699, 029.702, 03.12e-03
029.719, 029.721, 02.24e-03
029.722, 029.736, 01.36e-02
029.740, 029.755, 01.47e-02
029.760, 029.774, 01.38e-02
029.781, 029.793, 01.20e-02
029.801, 029.812, 01.11e-02
029.822, 029.831, 09.19e-03
029.842, 029.850, 08.31e-03
029.862, 029.869, 07.42e-03
029.883, 029.889, 05.53e-03
029.903, 029.908, 04.64e-03
029.924, 029.927, 02.75e-03
029.939, 029.941, 02.20e-03
029.944, 029.960, 01.63e-02
029.965, 029.979, 01.44e-02
029.985, 029.999, 01.35e-02
030.006, 030.018, 01.17e-02
030.026, 030.037, 01.08e-02
030.047, 030.056, 08.87e-03
030.067, 030.075, 07.97e-03
030.088, 030.094, 06.07e-03
030.108, 030.113, 05.17e-03
030.129, 030.132, 03.27e-03
030.149, 030.151, 02.37e-03
030.155, 030.166, 01.09e-02
030.170, 030.185, 01.50e-02
030.190, 030.204, 01.41e-02
030.211, 030.223, 01.22e-02
030.231, 030.242, 01.13e-02
030.252, 030.261, 09.43e-03
030.272, 030.281, 08.53e-03
030.293, 030.300, 06.62e-03
030.313, 030.319, 05.71e-03
030.334, 030.338, 03.80e-03
030.354, 030.357, 02.89e-03
030.369, 030.372, 02.55e-03
030.375, 030.391, 01.56e-02
030.395, 030.410, 01.47e-02
030.416, 030.429, 01.28e-02
030.436, 030.448, 01.19e-02
030.457, 030.467, 01.00e-02
030.477, 030.486, 09.09e-03
030.498, 030.505, 07.18e-03
030.518, 030.524, 06.26e-03
030.539, 030.543, 04.34e-03
030.559, 030.562, 03.42e-03
030.580, 030.582, 01.50e-03
030.582, 030.596, 01.43e-02
030.600, 030.615, 01.53e-02
030.621, 030.634, 01.34e-02
030.641, 030.654, 01.25e-02
030.662, 030.673, 01.06e-02
030.682, 030.692, 09.67e-03
030.703, 030.711, 07.74e-03
030.723, 030.730, 06.82e-03
030.744, 030.749, 04.89e-03
030.764, 030.768, 03.96e-03
030.785, 030.787, 02.03e-03
030.794, 030.802, 07.88e-03
030.805, 030.821, 01.60e-02
030.826, 030.840, 01.40e-02
030.846, 030.859, 01.31e-02
030.867, 030.878, 01.12e-02
030.887, 030.897, 01.02e-02
030.908, 030.916, 08.31e-03
030.928, 030.935, 07.38e-03
030.949, 030.954, 05.44e-03
030.970, 030.974, 03.50e-03
030.990, 030.993, 02.56e-03
031.004, 031.008, 03.51e-03
031.011, 031.027, 01.56e-02
031.031, 031.046, 01.46e-02
031.052, 031.065, 01.27e-02
031.072, 031.084, 01.18e-02
031.093, 031.103, 09.83e-03
031.113, 031.122, 08.89e-03
031.134, 031.141, 06.94e-03
031.154, 031.160, 05.99e-03
031.175, 031.179, 04.05e-03
031.195, 031.198, 03.10e-03
031.212, 031.213, 01.15e-03
031.216, 031.232, 01.62e-02
031.236, 031.251, 01.53e-02
031.257, 031.270, 01.33e-02
031.278, 031.289, 01.14e-02
031.298, 031.308, 01.04e-02
031.319, 031.327, 08.46e-03
031.339, 031.347, 07.51e-03
031.360, 031.366, 05.55e-03
031.380, 031.385, 04.60e-03
031.401, 031.404, 02.64e-03
031.420, 031.419, -1.22e-03
031.421, 031.438, 01.68e-02
031.442, 031.457, 01.49e-02
031.462, 031.476, 01.39e-02
031.483, 031.495, 01.20e-02
031.504, 031.514, 01.00e-02
031.524, 031.533, 09.04e-03
031.545, 031.552, 07.08e-03
031.565, 031.571, 06.11e-03
031.586, 031.590, 04.14e-03
031.606, 031.609, 03.18e-03
031.626, 031.624, -1.58e-03
031.627, 031.643, 01.65e-02
031.647, 031.662, 01.55e-02
031.668, 031.682, 01.35e-02
031.689, 031.701, 01.16e-02
031.709, 031.720, 01.06e-02
031.730, 031.739, 08.62e-03
031.750, 031.758, 07.65e-03
031.771, 031.777, 05.67e-03
031.791, 031.796, 04.69e-03
031.812, 031.815, 02.72e-03
031.830, 031.830, 05.53e-05
031.833, 031.849, 01.61e-02
031.853, 031.868, 01.51e-02
031.874, 031.887, 01.31e-02
031.894, 031.906, 01.22e-02
031.915, 031.925, 01.02e-02
031.935, 031.944, 09.20e-03
031.956, 031.963, 07.21e-03
031.977, 031.982, 05.23e-03
031.997, 032.001, 04.24e-03
032.018, 032.020, 02.25e-03
032.034, 032.036, 01.69e-03
032.038, 032.055, 01.67e-02
032.059, 032.074, 01.47e-02
032.079, 032.093, 01.37e-02
032.100, 032.112, 01.18e-02
032.121, 032.131, 09.76e-03
032.141, 032.150, 08.77e-03
032.162, 032.169, 06.78e-03
032.182, 032.188, 05.78e-03
032.203, 032.207, 03.79e-03
032.224, 032.226, 01.79e-03
032.236, 032.241, 05.32e-03
032.244, 032.260, 01.63e-02
032.265, 032.279, 01.43e-02
032.285, 032.298, 01.33e-02
032.306, 032.317, 01.13e-02
032.327, 032.336, 09.34e-03
032.347, 032.355, 08.34e-03
032.368, 032.374, 06.34e-03
032.388, 032.393, 05.34e-03
032.409, 032.412, 03.33e-03
032.430, 032.431, 01.32e-03
032.437, 032.447, 09.95e-03
032.450, 032.466, 01.59e-02
032.471, 032.485, 01.39e-02
032.491, 032.504, 01.29e-02
032.512, 032.523, 01.09e-02
032.533, 032.542, 08.92e-03
032.553, 032.561, 07.91e-03
032.574, 032.580, 05.90e-03
032.594, 032.599, 04.88e-03
032.615, 032.618, 02.87e-03
032.636, 032.637, 08.47e-04
032.637, 032.653, 01.56e-02
032.656, 032.672, 01.56e-02
032.677, 032.691, 01.35e-02
032.697, 032.710, 01.25e-02
032.718, 032.729, 01.05e-02
032.739, 032.747, 08.49e-03
032.759, 032.766, 07.47e-03
032.780, 032.785, 05.45e-03
032.801, 032.804, 03.42e-03
032.821, 032.823, 02.39e-03
032.835, 032.839, 04.21e-03
032.842, 032.858, 01.62e-02
032.862, 032.877, 01.52e-02
032.883, 032.896, 01.31e-02
032.904, 032.915, 01.11e-02
032.924, 032.934, 01.01e-02
032.945, 032.953, 08.06e-03
032.966, 032.972, 06.02e-03
032.986, 032.991, 04.99e-03
033.007, 033.010, 02.95e-03
033.027, 033.029, 01.92e-03
033.033, 033.045, 01.18e-02
033.048, 033.064, 01.58e-02
033.069, 033.083, 01.38e-02
033.089, 033.102, 01.27e-02
033.110, 033.121, 01.07e-02
033.131, 033.140, 08.65e-03
033.151, 033.159, 07.61e-03
033.172, 033.178, 05.57e-03
033.193, 033.197, 03.52e-03
033.213, 033.215, 02.48e-03
033.229, 033.231, 02.47e-03
033.234, 033.250, 01.64e-02
033.255, 033.269, 01.44e-02
033.275, 033.288, 01.33e-02
033.296, 033.307, 01.13e-02
033.316, 033.326, 01.03e-02
